date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20130324,8,0,49,1.5,0.7,0,0,101300,0
20130325,8,0,49,2.4,0.6,-0.4,0,101460,0
20130326,8,0,50,4.8,1.5,0.5,0,101360,0
20130327,8,3.3,116,5.2,2.1,-0.7,0,101180,0
20130328,6,3.5,120,7.4,1.9,-1.5,0,101250,0
20130329,6,4,128,5.8,2.7,-2,0,101100,0
20130330,8,1.5,90,5.9,3.5,1.1,0,101160,0
20130331,4,4.1,132,6.9,1.8,-2.3,0,101460,0
20130401,5,3.8,129,8.6,3.8,0.7,0,101160,0
20130402,0,12.2,229,6,4.1,-0.4,0,101510,0
20130403,5,2.4,110,3.7,2.8,-0.4,0,101760,0
20130404,7,0,56,8.5,2.2,0.6,0.4,101450,0
20130405,7,1.2,90,10.7,5,1.5,0,101580,0
20130406,1,9.9,212,10.4,5.4,0.1,0,102370,0
20130407,1,7.6,187,11.2,4.6,-1.2,0,101970,0
20130408,5,4.2,143,9.7,7.7,4.1,2.4,100530,0
20130409,7,0,59,11.1,6.7,3.6,0.2,99750,0
20130410,5,3.1,128,13.4,7,2.8,10.4,100340,0
20130411,7,1.4,99,13.2,9.2,4.9,5.6,99710,0
20130412,6,1.3,98,15.1,9.7,6.1,3.4,99790,0
20130413,7,1.3,99,19.9,9.7,4.2,4.4,101120,0
20130414,5,7.3,193,15.7,14.8,9.7,0,101320,0
20130415,5,3.2,135,17.1,13.2,10.6,0,101690,0
20130416,5,4.9,163,18.8,13.2,9.3,0,101550,0
20130417,5,2.8,131,15.4,13.8,8.7,0,101400,0
20130418,3,6.3,185,13.6,12.2,8.9,1.6,101360,0
20130419,5,2.9,134,14,10.1,6.6,0,102630,0
20130420,0,13.1,272,14.8,8.4,2.8,0,103250,0
20130421,2,7.9,210,15.5,8.1,1.4,0,102150,0
20130422,6,3.6,149,20.7,11,6.5,0,101610,0
20130423,2,12.8,273,20.3,15,9.2,0,101980,0
20130424,4,6.4,193,22.8,14.4,8.5,0.2,102380,0
20130425,4,10.5,248,13.4,16.4,9.9,2.8,102070,0
20130426,5,4.3,164,11.4,10,6.6,0,101540,0
20130427,4,5.8,188,12.1,7.2,2.9,2.6,101560,0
20130428,4,4.9,175,14.8,6.3,0.5,0,101680,0
20130429,4,7.6,216,14.7,11.2,7.5,0,101700,0
20130430,2,10.1,250,16.5,9.5,4.2,0,102480,0
20130501,2,10.2,253,17.6,10.2,3.8,0,102430,0
20130502,0,13.5,294,19.4,11.3,5,0,102280,0
20130503,0,13,290,17.2,12.1,4.7,0,101980,0
20130504,4,5.9,197,18.7,12.5,7.7,1,101750,0
20130505,6,2.4,139,22,12.7,6.7,0,102190,0
20130506,3,12.2,284,22.6,16.4,10.8,0,102000,0
20130507,0,12.6,290,17.9,15.9,9.1,0.6,101610,0
20130508,6,1.1,112,14.9,15,12,0.2,100720,0
20130509,4,6.9,216,18.3,10.9,6.9,0.8,100830,0
20130510,7,0,75,14.1,14,9.6,1.8,101050,0
20130511,6,2.4,142,15.4,10.5,6.8,2.4,101090,0
20130512,5,6.9,219,15.8,10.2,5,0.4,101470,0
20130513,5,6.3,210,12.3,13.2,10.5,0,101170,0
20130514,8,1.5,125,14.4,9.8,7.3,7.6,100260,0
20130515,6,1.3,121,16.9,10.3,6.1,0.6,99450,0
20130516,2,8.6,246,12.6,10.2,3.4,0.2,99980,0
20130517,6,0.7,106,16,9.7,6.7,0,100640,0
20130518,6,1.7,131,18.8,12.4,8.8,0,100820,0
20130519,3,3.2,162,17.3,13.7,8.6,0.2,101140,0
20130520,7,0,79,15.3,14.1,10.9,0,101170,0
20130521,7,1.1,118,15,13.9,12.4,0.4,101610,0
20130522,6,1.8,135,11.7,12.4,9.7,0,101870,0
20130523,5,5.9,211,9.9,8.7,5.7,0.6,101370,0
20130524,7,0.2,92,16.2,7.7,5.5,4.8,100970,0
20130525,3,10.3,276,19.8,10.8,5.3,0,102070,0
20130526,1,14.3,328,18.2,12.9,6,0,101840,0
20130527,2,12.8,310,12,12.1,6,4,100860,0
20130528,8,0,81,13.2,10.8,9.6,12.2,100050,0
20130529,7,1.1,121,15.2,10.4,7.5,4,100480,0
20130530,8,0.1,89,21.9,12.8,10.4,0,101100,0
20130531,6,5.3,205,18.8,16.7,11.4,0,101830,0
20130601,4,7.9,246,18.7,14.4,10,0,102340,0
20130602,2,11.6,297,19.3,13.5,8.2,0,102890,0
20130603,1,13.2,318,21.2,14,8.7,0,103140,0
20130604,0,14.1,329,21.5,14.3,7.4,0,102680,0
20130605,3,9.1,265,22.9,15,8.5,0,102150,0
20130606,2,13.3,320,20.6,15.7,8.5,0.4,102160,0
20130607,5,4.6,196,18.6,15.1,9.6,0.6,102310,0
20130608,4,11.4,297,15.3,13.8,8.9,0,102140,0
20130609,8,0.3,98,16.1,12.9,10.5,0,101670,0
20130610,8,0.1,89,18.1,13.3,10.5,0,101570,0
20130611,6,0.6,109,17.8,13.3,8.5,0,101360,0
20130612,8,0.3,99,19.3,15.8,13.7,2.2,101110,0
20130613,7,1.5,135,19.7,16.2,13,0,101140,0
20130614,5,5.1,206,18.3,14.4,9.1,1,101570,0
20130615,6,6.3,226,18.2,14.5,10.7,3,100870,0
20130616,6,2.5,158,21.3,14.9,11.5,0.2,101380,0
20130617,5,0.2,95,21,17,12.7,0,101400,0
20130618,5,3.2,172,26.1,17.3,13.5,0,101440,0
20130619,5,4.9,203,21.3,20.7,15.3,0,101470,0
20130620,6,2,147,23.7,19,16.6,0,101180,0
20130621,6,3.3,174,19.4,18.8,13.9,1.6,101010,0
20130622,7,1.1,125,18.6,15.6,11.8,0.2,100670,0
20130623,7,1.9,145,17.7,15.7,12.7,0.2,100990,0
20130624,7,0.4,103,21.1,13.9,10,0,102240,0
20130625,5,7.9,250,22.5,16,10.8,0,102890,0
20130626,5,5.5,213,20.7,16.4,10.2,0,103000,0
20130627,5,5,204,21.5,16.3,11.9,1.4,102640,0
20130628,7,0,81,22.2,16.8,12.1,0.8,101980,0
20130629,4,9.1,266,27.2,17.7,13.2,0,102280,0
20130630,2,11.1,293,21.3,20.7,14.1,0,102160,0
20130701,3,8.2,253,17.9,17.4,13.4,0,101700,0
20130702,5,0,80,21.5,14.8,11.6,1.2,101110,0
20130703,7,0.2,94,24.9,17.9,14.3,0,100890,0
20130704,4,4.5,194,26.3,18.7,12.5,0,101970,0
20130705,0,11.9,302,28.1,19.2,12,0,102860,0
20130706,0,13.6,323,29.5,21.1,14,0,102940,0
20130707,0,13.8,325,27.7,23,16.5,0,103160,0
20130708,0,13.7,323,27.2,21.6,15.5,0,103260,0
20130709,0,14.5,333,24.6,19.9,12.5,0,102820,0
20130710,1,12.8,311,23.4,19.1,13.6,0,102560,0
20130711,3,12.5,307,25.9,17.6,11.8,0,102550,0
20130712,2,8.1,248,31.4,19.1,12.3,0,102510,0
20130713,1,12.1,301,29.8,22.9,14.3,0,102390,0
20130714,1,11.3,290,30.9,23.8,17.8,0,102360,0
20130715,0,12.6,306,31,24.4,17.8,0,102310,0
20130716,1,9.2,261,31.9,24.1,17.2,0,102280,0
20130717,1,8.3,248,29.5,25,18,0,102380,0
20130718,0,13.9,320,29.3,24,18.4,0,102610,0
20130719,0,14.3,324,24.6,22.6,15.9,0,102510,0
20130720,5,2.9,159,27.5,20.6,16.5,0,102330,0
20130721,4,7.5,234,33.5,22.2,16.9,0.6,101950,0
20130722,1,10.9,279,29.6,25.4,17.2,0.2,101580,0
20130723,3,4.9,193,27.7,25.2,20.7,0.4,101330,0
20130724,1,8.6,247,26.9,21.5,15.3,8.6,101430,0
20130725,4,6.5,217,26.8,21.6,16.3,0,101280,0
20130726,3,7.9,236,28.9,20.4,13.9,0,101240,0
20130727,3,5.8,205,24.9,21.8,14.7,6,100650,0
20130728,4,7.8,233,24.7,19.8,14.7,2.8,100680,0
20130729,4,5.5,199,22.3,20.3,15.8,2.8,101150,0
20130730,3,3.1,157,26.9,18.8,15.2,2.6,101350,0
20130731,6,1.3,119,34.1,21.4,15.9,0,101530,0
20130801,1,13.3,299,26.4,25.3,16.5,0,100920,0
20130802,3,5,188,24.7,21.8,17.2,3.2,100880,0
20130803,1,9.8,254,24.5,20,15.2,0,101520,0
20130804,2,6.1,203,23.8,19.4,14.3,0,101890,0
20130805,2,2,132,22.7,20.3,16.7,12,101210,0
20130806,1,9.1,242,23.1,17.3,11.9,0,101580,0
20130807,1,7.3,217,25.5,18.9,14.7,0,101450,0
20130808,1,9.5,245,24.9,18.9,12.2,0.6,101930,0
20130809,5,4.7,177,23,20.2,15.5,0,101900,0
20130810,5,2.8,144,24,18.1,13.2,0,102200,0
20130811,3,8.9,234,22.8,20.2,16.4,0,101810,0
20130812,2,4.3,168,21.5,18.2,13.6,0,101710,0
20130813,1,4.3,167,23.4,15.9,10.3,0.4,102190,0
20130814,3,5.7,187,24.2,17.3,11.2,1,102280,0
20130815,3,2.1,127,23.6,20.2,16.1,1.2,101850,0
20130816,3,2.4,132,20.9,20.2,16.8,0.8,101500,0
20130817,3,2.5,133,23.9,17.4,13.9,0,101230,0
20130818,2,4.2,161,23.5,19.9,15.8,0,100970,0
20130819,1,8.9,224,24.9,17.6,11.7,0,102010,0
20130820,0,10.6,243,27.5,18.4,11.8,0,102740,0
20130821,0,11.3,249,23.9,20.1,12.7,2.8,102370,0
20130822,2,0.8,92,27.7,20.2,16.4,0,101970,0
20130823,0,6.2,184,18.7,21.7,15.7,0.6,101450,0
20130824,6,0,61,24.7,18,17.2,9.8,101100,0
20130825,5,4.9,164,25.9,18.8,12.9,0.2,101330,0
20130826,3,7.2,193,23.6,20.4,14.9,0,101840,0
20130827,2,8.5,208,24.7,17.8,11.9,0,101870,0
20130828,1,9.2,215,24.7,18.5,12.2,0,102230,0
20130829,1,8.1,200,25.4,19.5,14.2,0,102180,0
20130830,2,8.2,200,21.4,20.3,15.1,0,101970,0
20130831,1,10.8,228,22.3,17.6,13.8,0,102560,0
20130901,0,5.4,156,26.2,15.8,9.2,0,102950,0
20130902,0,12.6,233,26,18.8,11.4,0,102710,0
20130903,2,4.2,137,28.5,20.1,14.2,0,102700,0
20130904,0,12.5,229,29.5,21.1,13.7,0,102070,0
20130905,2,11.6,218,18.1,22,14.4,0,101110,0
20130906,5,2.8,114,19.5,16.2,14.2,1.2,100860,0
20130907,2,6.1,156,18.5,15.2,10.9,0.2,101400,0
20130908,2,5.3,145,14.1,13.3,8,3.2,101800,0
20130909,4,0.1,58,17.2,11.6,9,3.2,101660,0
20130910,2,4,127,17.4,13.1,9,0,102040,0
20130911,6,0.8,75,20.5,14.7,11.9,2.6,102120,0
20130912,6,0.8,74,19.6,16.5,12.5,1.8,101930,0
20130913,7,0.1,55,14.2,16.9,14.2,29.8,101680,0
20130914,6,0,49,16.2,11.7,9.2,0.2,101610,0
20130915,3,3.5,114,15.2,11.4,6.6,1.8,100970,0
20130916,0,9.4,177,14.8,11.6,7.9,0.2,100310,0
20130917,4,0.5,64,16.3,11.4,8,4.6,100000,0
20130918,4,4.1,118,17.5,13.5,10.7,0,100430,0
20130919,2,1.1,74,19.2,12.3,7,0.2,101040,0
20130920,4,6.4,141,18.9,14,8.7,0,101830,0
20130921,4,0,44,19.8,14.4,9.8,0,102450,0
20130922,6,0,44,18.6,17.2,14.5,0,102790,0
20130923,4,1.2,72,22.2,15.8,12.9,0.2,102470,0
20130924,5,6.1,132,21.9,16.1,10,0,101640,0
20130925,7,2.3,87,20.2,17.2,12.5,0,101180,0
20130926,7,3.4,100,18.7,17.1,14,0,101660,0
20130927,5,7,136,20.2,14.6,10.4,0,101610,0
20130928,6,0.7,59,19.1,16,11.8,0.4,100950,0
20130929,6,4.5,108,19.1,16.5,13.8,0,100690,0
20130930,5,2.4,83,17.5,16.4,13.7,0,100680,0
20131001,6,0,39,22,14.6,11.7,0,100890,0
20131002,7,2.1,77,19.2,18,14,0,101050,0
20131003,6,0.9,59,22,16.3,13.3,1.6,100850,0
20131004,6,3.9,96,19.4,19,16,0,100920,0
20131005,6,0.9,57,19.8,16,12.6,0.2,102020,0
20131006,4,9.5,142,20.3,14.2,8.6,0,102570,0
20131007,7,4.3,96,21,15.1,9.9,0,102550,0
20131008,6,4.9,100,17.8,16.8,12.6,0,102480,0
20131009,6,1.3,60,12.1,15.5,13.2,0,101990,0
20131010,4,3.3,82,13.6,9.6,7,1.2,101890,0
20131011,4,2.4,72,14.1,10.9,8.2,5,101780,0
20131012,7,3,77,11.4,11.7,9.2,2.2,101820,0
20131013,6,0,32,11.8,10.5,9.6,9,101070,0
20131014,7,0.2,38,13.9,10.3,8.7,2.4,100740,0
20131015,5,3.4,78,15.9,10.9,7.9,0.2,101080,0
20131016,5,1.8,60,18.7,10.7,5.4,4.8,101020,0
20131017,4,6.4,101,17.9,13.9,9,0,101360,0
20131018,5,0.2,36,18.5,14.3,10.6,1,101370,0
20131019,5,0.5,41,17.4,15.6,12.6,5.6,100540,0
20131020,6,3.3,71,18.2,14.9,12.4,7,100530,0
20131021,7,0,28,18.4,15.2,12.2,1.2,100570,0
20131022,7,0,27,17.8,16.9,15.3,6.8,99710,0
20131023,4,5.4,85,17.7,15.6,13.4,0,99930,0
20131024,4,7.3,97,18.8,12.1,6.4,1.8,101330,0
20131025,6,2,54,17.7,15.4,11.9,0.2,100500,0
20131026,4,1.1,44,16.9,16.1,14.4,4,100420,0
20131027,5,4.9,77,15.2,14,11,23.5,99650,0
20131028,6,3.9,68,13.1,13.3,11.3,2.5,99250,0
20131029,1,6.5,85,14.5,10.3,7.5,0,101060,0
20131030,3,6.2,82,13.3,9,3.5,1,102010,0
20131031,7,0,23,15,10.7,8.1,0.2,101650,0
20131101,7,0,23,15.8,13.2,11.4,0.6,100890,0
20131102,5,3.7,62,12.6,13,10.2,0,99860,0
20131103,3,6.3,78,10.8,10,7.4,15,99870,0
20131104,3,7.4,83,13,8.4,5.9,5,99190,0
20131105,7,1,36,15.7,8.6,4.2,2,99480,0
20131106,8,0,21,11.2,12.5,9.3,3.2,99950,0
20131107,5,0.6,31,11.4,10.2,9.2,0,100640,0
20131108,3,0.2,25,8.2,8.3,5.1,8.8,100560,0
20131109,4,0.2,25,10.2,6,3.7,5.6,100610,0
20131110,2,7.9,79,13.1,7.3,4.4,1,101590,0
20131111,7,0,19,12.8,7.4,1.6,2.8,102240,0
20131112,4,1.4,36,10.8,11.2,9.6,0.2,102630,0
20131113,2,6.6,69,9.7,6.1,1.3,0.4,103210,0
20131114,2,4.5,57,10,7,4.2,0,102400,0
20131115,1,6.4,66,10,6.7,3.4,0,103290,0
20131116,3,5.4,60,9.7,5.2,0.3,0,103200,0
20131117,8,0,17,9.6,6.2,2.7,0.4,102430,0
20131118,8,0,17,6.4,8.8,7.9,0.2,101100,0
20131119,1,7.1,66,7.6,4.4,2.3,0.2,101400,0
20131120,5,1.7,35,8.3,2.4,-2.9,4.2,100410,0
20131121,4,2.1,37,8.2,5.8,3.3,0,100450,0
20131122,2,4.3,50,8.1,5.8,3.3,0,101790,0
20131123,4,5.4,55,8.2,5.2,2.3,0,102440,0
20131124,7,0,16,7.5,6,3.8,0,103070,0
20131125,7,1.1,28,8.2,5.8,4,0,103780,0
20131126,5,5.5,53,10.9,4.4,0.6,0.2,103890,0
20131127,8,0,15,10.3,6.6,2.2,0,103400,0
20131128,8,0,15,10.4,8.8,7.2,0,103470,0
20131129,6,0,15,9,8.9,7.4,0.2,102690,0
20131130,4,1.6,30,9.7,7.2,5.3,0,102760,0
20131201,6,0.2,17,9.7,5.3,0.8,0,103300,0
20131202,8,0,13,7.7,7.7,5.7,0,103400,0
20131203,8,0,13,8.9,6.8,5.9,0,102970,0
20131204,5,0,13,10.6,7,5.1,0.2,102940,0
20131205,3,0.4,18,8.8,5.1,-0.5,0.4,102400,0
20131206,3,5.1,45,9.4,5.1,1.4,0,102780,0
20131207,7,0,13,12,6.2,3,0,102670,0
20131208,2,3.2,35,11.3,8,4,0.2,102550,0
20131209,0,5.3,45,9.6,8.1,4.8,0.2,102890,0
20131210,3,0.9,21,5.5,4.9,0.1,0.4,103130,0
20131211,0,2.4,30,11.2,3.1,0.7,0.2,102950,0
20131212,3,0.8,21,12.6,4.9,-1.5,0.2,102480,0
20131213,7,0,12,11.8,8.8,5,1.8,101960,0
20131214,3,2,28,12.7,7.7,3.5,1.2,102240,0
20131215,6,0,12,13.3,8.9,5,9,101910,0
20131216,7,0,12,7.4,11,8.6,12.8,101660,0
20131217,7,0,12,10.8,6,4.6,2.8,102170,0
20131218,6,1.1,22,9,7.9,4.9,7.8,100770,0
20131219,3,5.1,42,11.1,7,4.9,3.8,100210,0
20131220,2,5.4,43,12.1,6.6,2.1,2.6,101870,0
20131221,7,0,12,10.1,8.2,4.2,6.4,101250,0
20131222,2,3.2,34,11.9,8.7,7.2,0.2,100980,0
20131223,6,0,12,9.5,8.2,4.4,27,99830,0
20131224,6,0.3,16,7,8.7,7.9,5.6,97950,0
20131225,3,1.4,24,11.2,5.1,3.2,1.8,98460,0
20131226,6,1,22,10.8,6.7,2.1,2.4,99510,0
20131227,4,1,22,8.8,6.3,1.8,0,98670,0
20131228,2,4.5,40,10.5,6.3,3.7,0,99750,0
20131229,1,6.3,48,10.5,5.1,-0.3,0.4,101490,0
20131230,4,1.7,27,10.9,6.4,2.2,6,101070,0
20131231,5,0,13,11.4,8,5.1,4.8,100410,0
20140101,6,0,13,11.1,8.5,5.6,13.8,99300,0
20140102,4,5.2,45,10.7,8.6,6.1,4.8,99330,0
20140103,3,2.9,34,9.5,8.6,6.5,12,99440,0
20140104,6,0,13,12.5,7.4,5.3,3.4,99360,0
20140105,4,1,23,12.6,6.6,0.7,9.6,100010,0
20140106,5,1.2,25,11.8,7.7,2.7,9.6,99450,0
20140107,4,1.4,26,12,10.5,9.1,5.2,100300,0
20140108,4,0.9,23,9.1,9.4,6.7,3.6,101190,0
20140109,4,3.3,38,10.9,8.7,8.3,0,100640,0
20140110,3,3.9,41,9.2,6.6,2.3,1.8,101430,0
20140111,3,6.7,55,9.9,6.8,4.3,0,101860,0
20140112,4,1.9,31,9.7,4.1,-1.8,2.4,101650,0
20140113,2,3.5,41,10.2,5.9,2.1,4.8,100500,0
20140114,5,5.7,52,11.3,5.4,0.5,4.6,100440,0
20140115,7,0,15,10.6,6.3,1.3,2.8,99840,0
20140116,5,2.6,37,9.2,9,7.4,11.6,99040,0
20140117,5,1.9,33,10.7,7.9,6.5,7.2,99060,0
20140118,7,0.9,26,8.6,8.4,6.1,0.2,99140,0
20140119,2,5.4,54,9.2,7.4,6.2,0,99550,0
20140120,6,3.9,46,8.7,4.9,0.6,0.2,100770,0
20140121,5,1.7,33,10.7,4.9,1,8.8,101000,0
20140122,7,2.5,39,8.8,6.2,1.6,0.2,100670,0
20140123,4,2.9,42,8.8,5.5,2.2,1.2,101260,0
20140124,7,0,17,12.3,5.3,1.7,5.6,101390,0
20140125,5,1.5,34,9.9,8.5,4.6,1.8,101260,0
20140126,6,0.1,20,8.8,6.9,3.8,5,100210,0
20140127,3,3.6,49,10.1,5.4,2,1.8,98990,0
20140128,5,3.7,51,4.8,7,3.8,1.6,98510,0
20140129,8,0,18,6,4.8,4.7,18.8,99400,0
20140130,7,0,19,9.5,4.7,3.4,0.2,100180,0
20140131,8,0,19,9.1,5.3,1.1,19.8,99840,0
20140201,3,5.6,65,10.2,5.6,2,0,99000,0
20140202,2,7,74,8.8,7.6,4.9,0,100530,0
20140203,3,1,34,9.4,6.1,3.4,0,100370,0
20140204,5,3.9,57,10.1,6.8,4.2,11.2,99670,0
20140205,6,1.1,36,10.1,7.8,5.4,1.6,98190,0
20140206,5,0,21,9.8,8.4,6.7,19,98980,0
20140207,6,4.9,67,9.8,6.8,3.7,5.8,98880,0
20140208,5,4,62,8.7,7.3,4.7,2.4,97900,0
20140209,5,1.6,43,9.6,7.5,6.3,0.2,98470,0
20140210,5,2.6,53,8.7,6.7,3.8,1.4,99300,0
20140211,3,2.7,54,9.3,5.4,2,2,99660,0
20140212,5,0.8,37,8.6,6,2.6,8.2,99410,0
20140213,2,5.6,78,12.4,6.2,3.8,0.4,99250,0
20140214,6,0,24,11,7.8,3.1,9.8,99000,0
20140215,3,6,83,10.7,7.9,4.7,0.4,98860,0
20140216,1,8.4,101,10.8,6.3,1.9,0.2,100680,0
20140217,5,0.1,29,11.1,6.8,2.7,2.2,100770,0
20140218,5,1.2,45,11,9.3,7.5,5.8,100860,0
20140219,6,0.1,30,13.5,7.6,4.1,0.8,101120,0
20140220,6,1.4,49,10.9,10.2,6.8,1.6,100150,0
20140221,2,7.3,100,11.9,7.1,3.2,0,100350,0
20140222,3,6.4,95,12.5,8.3,4.6,0,100910,0
20140223,6,0,29,14.9,9.7,6.8,0,101030,0
20140224,4,4.4,82,10.7,10.9,6.8,3.2,100500,0
20140225,5,2,60,11.8,9.4,8.1,2.6,100050,0
20140226,1,7.7,111,12,7.4,2.9,2.8,101270,0
20140227,4,4.9,90,8.4,8.9,5.7,4.8,100700,0
20140228,7,1,50,10.1,5.1,1.8,3.4,99890,0
20140301,3,5.3,105,10.4,5.4,0.7,0.2,100260,0
20140302,6,1.8,68,8.9,6,1.5,7,99420,0
20140303,4,2.6,79,11,6.1,3.3,1,98600,0
20140304,3,3.1,86,13.2,5.7,0.3,0.2,100340,0
20140305,2,7.9,135,13.5,6.7,0.2,0,102010,0
20140306,3,6.4,122,16.7,9.2,4.8,0,102440,0
20140307,3,4.6,106,15.7,11.7,6.6,0,102310,0
20140308,2,6.5,127,19.2,11.4,7.1,0,102530,0
20140309,0,10.3,163,12.9,12.5,5.8,0,102240,0
20140310,4,3.9,102,11.6,8.6,4.2,0,102810,0
20140311,6,0,41,16.3,9,6.3,0,103350,0
20140312,1,7.7,145,18.7,9.4,2.5,0.2,103230,0
20140313,5,8.1,150,17,10.4,2.1,0,103010,0
20140314,0,9.5,165,18.2,9.7,2.3,0,102780,0
20140315,2,7.1,144,18.9,12.1,5.9,0,102650,0
20140316,0,11.1,184,14,13,7,0,102380,0
20140317,2,5,124,14.2,9.8,5.5,0,102170,0
20140318,6,2.8,98,16.6,10.5,6.7,0,101700,0
20140319,1,4.1,116,13.9,12.1,7.6,0,102220,0
20140320,7,1.8,86,13,10.4,6.9,2.6,101000,0
20140321,4,6.9,152,11.8,9.7,6.4,6,100560,0
20140322,3,7.1,155,10.7,8,4.1,0,99940,0
20140323,3,7.7,164,11.5,6.1,1.5,0,100760,0
20140324,2,7.7,165,8.9,5.2,-1.2,6.2,101270,0
20140325,6,0.1,55,9.5,7.4,5.8,1,100890,0
20140326,4,2.4,101,11.1,5.9,2.3,1.8,101750,0
20140327,4,4.4,131,14,7,2.9,0,101290,0
20140328,3,0.9,77,19.3,8.7,3.4,0,101480,0
20140329,3,10.4,203,19.8,13.2,7,0,101410,0
20140330,2,3.6,124,17,13.3,6.8,0,101300,0
20140331,5,0.6,73,18.9,13.2,9.3,1.6,101260,0
20140401,4,5.2,148,18.5,13,7.1,0,101020,0
20140402,4,2.2,105,18.3,13.9,9.3,0,100370,0
20140403,4,1.3,90,15.1,14.7,11.1,0,100010,0
20140404,3,0.8,81,14.9,13.1,11.1,0,100800,0
20140405,6,2.2,109,16,10.5,6,3,101360,0
20140406,8,0.1,63,14.4,13.6,11.1,1.2,101290,0
20140407,7,0,58,14,13.3,12.2,4,100890,0
20140408,2,8,193,17.1,9.7,5.4,0,101850,0
20140409,2,9.7,215,16.6,10.8,4.4,0,102560,0
20140410,4,8.2,198,16,11.6,6.6,0,102250,0
20140411,5,2.9,126,14.1,13,9.9,0,102160,0
20140412,3,3.5,137,16.4,10.2,6.3,0,101930,0
20140413,1,12.3,251,15.8,12.2,7.9,0,102160,0
20140414,1,11,238,14.6,10.9,6,0,102480,0
20140415,0,12.8,260,17.1,9.2,3.8,0,103000,0
20140416,0,12.9,263,16.9,10.3,3.5,0,102750,0
20140417,3,5.8,177,12.7,11.4,5.9,0,102010,0
20140418,2,7.6,202,14,9.2,5.7,0,102070,0
20140419,3,8.3,213,14.2,8.7,3.4,0,101810,0
20140420,5,0.1,71,19.3,10.5,6.7,8.8,100680,0
20140421,3,6.9,197,16.4,12.2,5.1,26.8,100550,0
20140422,7,0.7,92,16.5,13,9.6,0.2,100840,0
20140423,4,5.4,178,17.3,11.2,5.8,2.4,101750,0
20140424,5,3.7,152,13.2,13.8,10.2,0.6,101860,0
20140425,6,0,68,16.2,11.1,9,6,101150,0
20140426,4,6.6,198,14.7,11.9,7.5,1.4,100470,0
20140427,7,0.7,95,18.2,11.7,8.7,0.2,100340,0
20140428,6,2.6,137,17.2,14,9.8,0,101050,0
20140429,4,4.3,167,19.6,12.8,8.4,0,101240,0
20140430,1,11.1,262,13.9,13.1,6.5,3.4,101250,0
20140501,8,0,71,12.5,11.8,9.6,8.2,101070,0
20140502,7,0.3,86,14.5,10.6,8.7,0,102340,0
20140503,0,13.2,292,16.6,8.5,2.5,0,102850,0
20140504,0,10.8,264,18.5,10.7,4.7,0,102320,0
20140505,2,9.6,250,18.8,11.9,5.3,0.2,101260,0
20140506,5,6.9,213,17.8,15.4,11.9,0.8,100590,0
20140507,6,4.7,181,15.8,14,10.1,1,100910,0
20140508,7,0.3,89,17.8,13.4,11,3.4,100830,0
20140509,5,8.5,239,18.1,14.5,11.2,2.8,101130,0
20140510,6,4.8,185,14.9,14.4,10.6,2.6,100390,0
20140511,7,1.9,132,17.9,11.8,8.7,0,100380,0
20140512,5,7.9,233,16.4,13.4,8.9,7,101030,0
20140513,6,3.1,157,19.5,12.5,8.5,8.2,101950,0
20140514,1,12.7,298,21.5,12.9,6.2,0,103100,0
20140515,2,10.9,276,22.8,14.9,8.2,0,103560,0
20140516,1,9,252,23.8,16.2,9.5,0,103190,0
20140517,2,9.5,259,23.5,17.6,11.3,0,102330,0
20140518,0,13.6,313,26.3,17.9,12.2,0,101210,0
20140519,1,10.9,280,20.1,20,13.7,0,100360,0
20140520,5,2.4,147,19.3,17.4,14.7,0,100700,0
20140521,2,5.9,210,17.8,14.5,9.6,8,100820,0
20140522,6,4.8,192,17,15,12.1,6,100160,0
20140523,6,3.9,177,16.2,14.1,11.2,11.6,100540,0
20140524,7,3.2,165,18.2,13.7,11.2,2.4,100960,0
20140525,2,13.2,314,13.4,13.9,9.6,3,101700,0
20140526,7,0,81,13.4,11.3,9.1,9.6,101880,0
20140527,7,0,81,16.1,12,10.6,9.8,101460,0
20140528,8,0,81,19.6,12.7,9.3,0,101180,0
20140529,7,1.7,136,16.4,15.8,11.9,0,101530,0
20140530,7,0,82,19.2,14.6,12.8,0,102310,0
20140531,5,5.1,201,22.2,13.7,8.2,0,102520,0
20140601,4,8.8,259,21.2,16.5,10.8,0.2,102210,0
20140602,6,3.4,173,19.9,17.1,13,0.2,101830,0
20140603,7,2,145,15.7,16.2,12.5,4.4,101240,0
20140604,6,2.6,158,19.7,13.6,11.5,6,100490,0
20140605,4,8.9,262,23.6,14,8.2,0,101030,0
20140606,1,12.3,308,22.3,15.8,7.9,1.8,101300,0
20140607,4,5.6,213,24.5,18.7,15,2.4,101200,0
20140608,3,11.9,303,26,18.8,13.1,0,101840,0
20140609,4,6,220,22.5,20.6,15.2,1.4,101580,0
20140610,1,14,330,22.4,18,13.4,0,101790,0
20140611,2,9.8,276,25,16.6,10.8,0,102610,0
20140612,1,13.1,320,26.1,18.5,11.9,0,102790,0
20140613,2,12.4,311,22.2,19.7,13.3,5.8,102440,0
20140614,5,5,204,18.5,18.5,14.8,2.8,102500,0
20140615,8,0.1,89,17.8,16.3,14,0,102800,0
20140616,7,1.8,142,21.4,15.3,12.8,0,102800,0
20140617,4,9.5,273,22.5,17.3,13.2,0.2,102740,0
